time,open,high,low,close,volume
1782385200,0.001805,0.001805,0.001786,0.001792,3298815.0
1782388800,0.001794,0.001821,0.001785,0.001808,6398212.0
1782392400,0.001811,0.00183,0.0017,0.001717,18908698.0
1782396000,0.001723,0.001754,0.0017,0.001708,7662907.0
1782399600,0.001706,0.001706,0.001653,0.001653,8767129.0
1782403200,0.001671,0.001673,0.001558,0.00156,6578250.0
1782406800,0.00156,0.001715,0.001558,0.00168,32224392.0
1782410400,0.001671,0.001701,0.001662,0.001687,2054483.0
1782414000,0.001687,0.001692,0.001655,0.001678,4466526.0
1782417600,0.001681,0.001687,0.00167,0.001681,2680314.0
1782421200,0.001672,0.001739,0.001667,0.001729,11807178.0
1782424800,0.001726,0.00173,0.001684,0.00169,8516551.0
1782428400,0.001689,0.001691,0.001653,0.001669,10549582.0
1782432000,0.001669,0.001673,0.001659,0.001662,558557.0
1782435600,0.001657,0.001657,0.001636,0.001641,1360530.0
1782439200,0.001637,0.001649,0.001591,0.001617,19874495.0
1782442800,0.001609,0.001759,0.001607,0.001736,53442113.0
1782446400,0.001738,0.001744,0.001708,0.001711,3320205.0
1782450000,0.001713,0.001722,0.001698,0.001698,6074397.0
1782453600,0.0017,0.001827,0.001681,0.001713,52078603.0
1782457200,0.00171,0.001832,0.001703,0.001719,17509561.0
1782460800,0.001719,0.001722,0.001704,0.001704,637871.0
1782464400,0.001704,0.001803,0.001703,0.001761,16324762.0
1782468000,0.00176,0.001767,0.001698,0.001704,9097006.0
1782471600,0.001703,0.001718,0.001703,0.00171,2025783.0
1782475200,0.001705,0.001708,0.001654,0.001667,7958600.0
1782478800,0.001667,0.001683,0.001638,0.001683,7566675.0
1782482400,0.001677,0.001702,0.001669,0.001702,4066437.0
1782486000,0.001679,0.001691,0.001661,0.001673,4491494.0
1782489600,0.001678,0.001797,0.001677,0.001703,29352126.0
1782493200,0.001709,0.001711,0.001695,0.001703,2043953.0
1782496800,0.001696,0.001706,0.001685,0.001696,1603015.0
1782500400,0.0017,0.001709,0.001697,0.001697,1022195.0
1782504000,0.001706,0.001711,0.001687,0.001691,1686239.0
1782507600,0.001697,0.001708,0.001691,0.001693,812955.0
1782511200,0.001689,0.001698,0.001674,0.001686,5165273.0
1782514800,0.001687,0.001708,0.001685,0.001706,2308814.0
1782518400,0.001706,0.001765,0.001706,0.001737,16596996.0
1782522000,0.001732,0.001737,0.001727,0.00173,283433.0
1782525600,0.001732,0.001748,0.00173,0.001743,686992.0
1782529200,0.001741,0.001746,0.001736,0.001737,544333.0
1782532800,0.001739,0.001748,0.001722,0.001725,1963071.0
1782536400,0.001723,0.001728,0.001722,0.001727,150010.0
1782540000,0.001729,0.001862,0.001689,0.00171,55106488.0
1782543600,0.001711,0.001812,0.001707,0.001734,37461862.0
1782547200,0.001734,0.001734,0.001715,0.001726,2480093.0
1782550800,0.001725,0.001731,0.001711,0.001715,2861999.0
1782554400,0.001717,0.001719,0.001708,0.001715,1019526.0
1782558000,0.001713,0.001721,0.001708,0.001708,405832.0
1782561600,0.001714,0.001715,0.001701,0.001707,2328169.0
1782565200,0.00171,0.00174,0.00171,0.00173,6054135.0
1782568800,0.001729,0.001733,0.001701,0.001727,3286910.0
1782572400,0.001723,0.00175,0.001723,0.001739,2329470.0
1782576000,0.001733,0.001736,0.001722,0.001722,426608.0
1782579600,0.001724,0.001724,0.00171,0.001714,1199702.0
1782583200,0.001714,0.001714,0.001679,0.001696,6529676.0
1782586800,0.00169,0.001698,0.001675,0.00169,938527.0
1782590400,0.001693,0.001693,0.001674,0.00168,1064242.0
1782594000,0.001679,0.001686,0.001673,0.001674,317677.0
1782597600,0.001669,0.001727,0.001667,0.001712,15397211.0
1782601200,0.001712,0.001712,0.001697,0.001697,887045.0
1782604800,0.001697,0.001699,0.001679,0.001685,4213767.0
1782608400,0.001687,0.001687,0.001679,0.001685,990599.0
1782612000,0.001682,0.0017,0.001675,0.001684,5116115.0
1782615600,0.001683,0.001692,0.001675,0.00168,2782463.0
1782619200,0.001683,0.001689,0.001681,0.001686,614717.0
1782622800,0.001685,0.001702,0.001684,0.001702,3554043.0
1782626400,0.001696,0.001698,0.001691,0.001693,326129.0
1782630000,0.001691,0.001692,0.001685,0.00169,665269.0
1782633600,0.001686,0.001692,0.001684,0.001686,2672143.0
1782637200,0.001684,0.001689,0.001684,0.001685,3151650.0
1782640800,0.001684,0.001696,0.001684,0.001694,3655881.0
1782644400,0.001691,0.001699,0.001687,0.001694,338681.0
1782648000,0.001699,0.001699,0.001684,0.001688,4164936.0
1782651600,0.001684,0.001685,0.001684,0.001684,1741085.0
1782655200,0.001686,0.001689,0.001684,0.001684,1421577.0
1782658800,0.001684,0.001688,0.001684,0.001686,2388153.0
1782662400,0.001684,0.001688,0.001675,0.001683,7865259.0
1782666000,0.001677,0.001684,0.001676,0.001678,650198.0
1782669600,0.001678,0.001678,0.001633,0.001638,25041644.0
1782673200,0.00164,0.001644,0.001633,0.001633,1101462.0
1782676800,0.001641,0.001648,0.001638,0.001639,621676.0
1782680400,0.00164,0.00166,0.001619,0.001619,9412563.0
1782684000,0.001643,0.001643,0.001589,0.00161,15430395.0
1782687600,0.001613,0.001617,0.001609,0.001612,1296792.0
1782691200,0.001607,0.001614,0.0016,0.00161,1050781.0
1782694800,0.001607,0.001611,0.001605,0.001608,45040.0
1782698400,0.001604,0.001606,0.001581,0.001603,2519248.0
1782702000,0.00161,0.001624,0.001592,0.001601,7840879.0
1782705600,0.001606,0.001606,0.001589,0.001594,1466563.0
1782709200,0.001592,0.001611,0.001584,0.001603,1638722.0
1782712800,0.001604,0.001604,0.001594,0.001597,1893590.0
1782716400,0.001596,0.001599,0.001581,0.001594,2352251.0
1782720000,0.001584,0.001595,0.001581,0.001588,1425856.0
1782723600,0.001582,0.00159,0.001582,0.00159,972272.0
1782727200,0.001594,0.001612,0.001593,0.001594,2278480.0
1782730800,0.001593,0.001595,0.001585,0.001593,933803.0
1782734400,0.001599,0.001606,0.001587,0.001587,1223824.0
1782738000,0.00159,0.001602,0.001587,0.001589,2157980.0
1782741600,0.001586,0.0016,0.001585,0.001592,1322666.0
1782745200,0.001592,0.001608,0.001584,0.001603,1466846.0
1782748800,0.001603,0.001608,0.0016,0.001601,1506391.0
1782752400,0.001604,0.001652,0.001604,0.001647,6502348.0
1782756000,0.001649,0.001655,0.001645,0.00165,771179.0
1782759600,0.001652,0.001677,0.001652,0.001674,11531776.0
1782763200,0.001672,0.001676,0.001636,0.001636,5416388.0
1782766800,0.001634,0.001642,0.00161,0.00163,14630075.0
1782770400,0.001636,0.00164,0.00162,0.001627,1669707.0
1782774000,0.00163,0.001631,0.001622,0.001622,2826089.0
1782777600,0.00162,0.001629,0.001594,0.001603,6888678.0
1782781200,0.001601,0.001606,0.001593,0.001594,1410715.0
1782784800,0.001595,0.001606,0.001588,0.001605,1631689.0
1782788400,0.001604,0.001624,0.001598,0.001603,10309528.0
1782792000,0.001603,0.001726,0.001591,0.001712,27733156.0
1782795600,0.001715,0.001715,0.00162,0.001632,5571886.0
1782799200,0.00163,0.001633,0.001621,0.001628,1059454.0
1782802800,0.001628,0.001629,0.001621,0.001621,237477.0
1782806400,0.001614,0.001617,0.001611,0.001611,703281.0
1782810000,0.001613,0.001617,0.00161,0.001617,955925.0
1782813600,0.001616,0.001621,0.001616,0.001621,387634.0
1782817200,0.001616,0.001617,0.001603,0.001603,629054.0
1782820800,0.001611,0.001611,0.001588,0.001591,1636264.0
1782824400,0.001596,0.0016,0.001586,0.001597,1153642.0
1782828000,0.001601,0.001604,0.001595,0.001596,1525862.0
1782831600,0.001592,0.001604,0.001591,0.001593,5684048.0
1782835200,0.001594,0.001623,0.001591,0.001608,8455143.0
1782838800,0.001611,0.001669,0.001607,0.001655,31452529.0
1782842400,0.001656,0.00166,0.001635,0.001641,4659609.0
1782846000,0.001638,0.001643,0.001628,0.00163,2223392.0
1782849600,0.00163,0.001634,0.001617,0.001617,1439494.0
1782853200,0.001616,0.001617,0.001608,0.001616,787162.0
1782856800,0.001611,0.001611,0.001589,0.001592,3706136.0
1782860400,0.001592,0.001596,0.001577,0.001595,6979934.0
1782864000,0.001595,0.001595,0.001587,0.001587,21835.0
1782867600,0.001587,0.001599,0.001571,0.001585,8862098.0
1782871200,0.001577,0.001587,0.001577,0.001587,1397474.0
1782874800,0.001583,0.001594,0.001572,0.001594,6142272.0
1782878400,0.001594,0.001602,0.00159,0.001591,918290.0
1782882000,0.001595,0.001595,0.00159,0.001595,1889889.0
1782885600,0.001585,0.001585,0.001569,0.001573,780728.0
1782889200,0.001568,0.001568,0.001547,0.001555,6396834.0
1782892800,0.001557,0.001633,0.001557,0.001577,26160785.0
1782896400,0.001579,0.001583,0.001561,0.001563,2667881.0
1782900000,0.00156,0.001593,0.001554,0.001566,10160618.0
1782903600,0.001561,0.001565,0.001555,0.001555,423761.0
1782907200,0.001558,0.001569,0.001542,0.001569,5573716.0
1782910800,0.00156,0.00158,0.001551,0.001572,906528.0
1782914400,0.001572,0.001603,0.001564,0.001593,18214114.0
1782918000,0.001582,0.001651,0.001582,0.001636,28344331.0
1782921600,0.001634,0.001662,0.001621,0.00163,16677309.0
1782925200,0.001635,0.001639,0.001614,0.001629,4037481.0
1782928800,0.001625,0.00166,0.001618,0.001636,11079196.0
1782932400,0.001633,0.00166,0.001631,0.001631,7589947.0
1782936000,0.001631,0.001644,0.001615,0.001634,9745375.0
1782939600,0.001634,0.001655,0.001634,0.001655,1586836.0
1782943200,0.001649,0.001656,0.001629,0.001634,9294489.0
1782946800,0.001632,0.001633,0.001623,0.001624,523174.0
1782950400,0.001619,0.00162,0.001617,0.00162,196051.0
1782954000,0.001621,0.001632,0.001602,0.001632,4665869.0
1782957600,0.00163,0.001633,0.001622,0.00163,1438593.0
1782961200,0.001625,0.001651,0.001625,0.001649,1024854.0
1782964800,0.001649,0.00165,0.001636,0.001641,2521024.0
1782968400,0.001638,0.001713,0.001607,0.001619,40990745.0
1782972000,0.001612,0.001622,0.001609,0.001609,1356727.0
1782975600,0.001614,0.001634,0.00161,0.001625,9322425.0
1782979200,0.001627,0.001689,0.001609,0.001626,23337781.0
1782982800,0.001624,0.001648,0.00162,0.001631,1184367.0
1782986400,0.001634,0.001648,0.001622,0.001641,1406690.0
1782990000,0.001644,0.001661,0.001639,0.001639,4597447.0
1782993600,0.001643,0.001663,0.001643,0.001661,1500215.0
1782997200,0.001665,0.001697,0.001656,0.001684,4922988.0
1783000800,0.001687,0.001698,0.001669,0.001677,5611665.0
1783004400,0.001681,0.001681,0.001669,0.001669,984200.0
1783008000,0.001669,0.001695,0.001661,0.001677,5124148.0
1783011600,0.001676,0.001681,0.001662,0.001666,1532293.0
1783015200,0.001669,0.001677,0.001662,0.001667,10517104.0
1783018800,0.00167,0.001695,0.001661,0.001678,7426182.0
1783022400,0.001678,0.001683,0.001666,0.001681,1294999.0
1783026000,0.00168,0.001685,0.001663,0.001674,4153700.0
1783029600,0.001676,0.001683,0.001664,0.001664,846518.0
1783033200,0.001669,0.001682,0.001666,0.001675,2787390.0
1783036800,0.001679,0.001682,0.001669,0.00167,111541.0
1783040400,0.001669,0.00168,0.001668,0.00168,767044.0
1783044000,0.001682,0.001687,0.001676,0.001679,1344588.0
1783047600,0.001683,0.001687,0.001671,0.001674,611196.0
1783051200,0.001674,0.001688,0.00167,0.001682,3031450.0
1783054800,0.001684,0.001696,0.00167,0.001688,5059352.0
1783058400,0.001688,0.001695,0.001673,0.001686,4046496.0
1783062000,0.001693,0.001706,0.001681,0.001697,2734163.0
1783065600,0.001701,0.001786,0.001685,0.001685,20525890.0
1783069200,0.001686,0.001693,0.00168,0.001683,1480377.0
1783072800,0.001685,0.001709,0.001684,0.001695,3499076.0
1783076400,0.001693,0.001695,0.001686,0.001692,836331.0
1783080000,0.001692,0.00171,0.001691,0.0017,3442511.0
1783083600,0.0017,0.001708,0.001694,0.001701,322039.0
1783087200,0.001698,0.001704,0.001683,0.001695,3193280.0
1783090800,0.00169,0.001702,0.001685,0.001686,4447825.0
1783094400,0.001685,0.00169,0.00168,0.001683,4670138.0
1783098000,0.001685,0.001685,0.001655,0.001669,8806044.0
1783101600,0.001669,0.001681,0.001666,0.001667,1595245.0
1783105200,0.001673,0.001682,0.001667,0.001673,1347466.0
1783108800,0.001678,0.001695,0.001677,0.001693,9580619.0
1783112400,0.001699,0.001702,0.001669,0.001676,1750452.0
1783116000,0.001684,0.001695,0.001676,0.001676,5212441.0
1783119600,0.001676,0.001681,0.001668,0.001671,590233.0
1783123200,0.001673,0.001677,0.001665,0.001677,677227.0
1783126800,0.001678,0.001678,0.001654,0.001664,670328.0
1783130400,0.001657,0.001659,0.001654,0.001656,266644.0
1783134000,0.001656,0.001665,0.00165,0.001663,4193999.0
1783137600,0.00166,0.001668,0.001656,0.001659,273841.0
1783141200,0.001658,0.001663,0.001647,0.001663,6524848.0
1783144800,0.001662,0.001688,0.001651,0.001659,3332017.0
1783148400,0.001658,0.001659,0.001654,0.001655,202093.0
1783152000,0.00166,0.00166,0.001644,0.001644,1416205.0
1783155600,0.001646,0.001646,0.00164,0.00164,142263.0
1783159200,0.001642,0.001646,0.00164,0.00164,2610310.0
1783162800,0.00164,0.001643,0.001629,0.001643,1534290.0
1783166400,0.001639,0.00165,0.001639,0.001648,459005.0
1783170000,0.001646,0.001658,0.001643,0.001645,690986.0
1783173600,0.001647,0.001655,0.001644,0.001646,1903803.0
1783177200,0.001655,0.001668,0.001654,0.001657,1939165.0
1783180800,0.001654,0.001662,0.001645,0.001649,2537335.0
1783184400,0.001645,0.001653,0.001642,0.001646,2872943.0
1783188000,0.001648,0.001648,0.001644,0.001644,79101.0
1783191600,0.001646,0.001646,0.001632,0.001635,240186.0
1783195200,0.001635,0.001636,0.001611,0.001612,2201582.0
1783198800,0.001612,0.001627,0.001612,0.001623,504061.0
1783202400,0.00162,0.001621,0.00162,0.001621,13280.0
1783206000,0.001621,0.001621,0.001603,0.001617,304277.0
1783209600,0.001611,0.001611,0.001601,0.001608,1657917.0
1783213200,0.001607,0.00161,0.001606,0.001606,37667.0
1783216800,0.001601,0.001603,0.001594,0.001603,256679.0
1783220400,0.001596,0.001596,0.001577,0.001596,3283709.0
1783224000,0.001589,0.001598,0.001586,0.001598,799783.0
1783227600,0.001595,0.001595,0.001588,0.001588,100337.0
1783231200,0.001587,0.001587,0.001579,0.001581,1025799.0
1783234800,0.001584,0.001593,0.001584,0.001593,37279.0
1783238400,0.001586,0.001587,0.001579,0.001582,1501910.0
1783242000,0.001576,0.001582,0.001575,0.001576,44564.0
1783245600,0.001574,0.001579,0.001563,0.001579,9277449.0
1783249200,0.001576,0.001576,0.001568,0.001576,411220.0
1783252800,0.00157,0.001577,0.001567,0.001571,809235.0
1783256400,0.001571,0.001578,0.001568,0.001575,928749.0
1783260000,0.001577,0.001581,0.00156,0.001571,4202303.0
1783263600,0.001574,0.001577,0.001567,0.00157,548576.0
1783267200,0.001569,0.001569,0.001558,0.001569,1892027.0
1783270800,0.001562,0.001567,0.001559,0.001567,553659.0
1783274400,0.001562,0.001569,0.001562,0.001569,60154.0
1783278000,0.001565,0.001565,0.001557,0.001564,656655.0
1783281600,0.001562,0.001562,0.001556,0.001556,94759.0
1783285200,0.001555,0.001565,0.00155,0.001565,710768.0
1783288800,0.00156,0.001578,0.001558,0.001578,2623616.0
1783292400,0.001577,0.001583,0.001577,0.00158,5117934.0
1783296000,0.001581,0.001582,0.001567,0.001567,502762.0
1783299600,0.001579,0.001586,0.001573,0.001574,744045.0
1783303200,0.001573,0.001577,0.001572,0.001572,69431.0
1783306800,0.001576,0.001576,0.001562,0.001562,1094370.0
1783310400,0.001569,0.001569,0.001562,0.001562,290854.0
1783314000,0.00156,0.001564,0.00156,0.001564,55217.0
1783317600,0.001564,0.001564,0.00156,0.001563,47660.0
1783321200,0.001558,0.001561,0.001555,0.001561,1319178.0
1783324800,0.00156,0.00156,0.001555,0.001558,583396.0
1783328400,0.001555,0.001645,0.001541,0.001561,44062088.0
1783332000,0.001559,0.001568,0.001559,0.001568,1077868.0
1783335600,0.001563,0.001575,0.001559,0.00156,1047782.0
1783339200,0.001558,0.00156,0.001535,0.001544,3934974.0
1783342800,0.001537,0.001548,0.001534,0.001548,811872.0
1783346400,0.001547,0.001558,0.001543,0.00155,4541524.0
1783350000,0.001549,0.001575,0.001548,0.001575,8618585.0
1783353600,0.001571,0.001586,0.001567,0.001581,1163080.0
1783357200,0.001576,0.001588,0.001576,0.001579,465666.0
1783360800,0.001583,0.001588,0.001581,0.001588,546884.0
1783364400,0.001588,0.001591,0.001583,0.001588,141711.0
1783368000,0.001583,0.001588,0.001578,0.001588,467234.0
1783371600,0.001583,0.001604,0.001583,0.001599,1696804.0
1783375200,0.001597,0.001605,0.001578,0.001586,2764501.0
1783378800,0.001581,0.001586,0.001568,0.001574,3669378.0
1783382400,0.001569,0.001581,0.001569,0.001579,69792.0
1783386000,0.001567,0.001578,0.001567,0.001577,201917.0
1783389600,0.001575,0.001576,0.00156,0.001562,1754594.0
1783393200,0.001561,0.001561,0.00155,0.001553,536066.0
1783396800,0.001548,0.001553,0.001529,0.00154,16843119.0
1783400400,0.001541,0.00155,0.001541,0.001548,67265.0
1783404000,0.001539,0.001628,0.001539,0.001564,15946773.0
1783407600,0.001564,0.001576,0.001554,0.001567,7656333.0
1783411200,0.001562,0.001571,0.001562,0.001563,578965.0
1783414800,0.001567,0.001567,0.001554,0.001565,1041628.0
1783418400,0.001567,0.001575,0.001555,0.001559,6788205.0
1783422000,0.001559,0.001571,0.001557,0.001571,2266063.0
1783425600,0.001572,0.001594,0.001571,0.001571,3664339.0
1783429200,0.001575,0.001575,0.001545,0.001548,5557376.0
1783432800,0.001546,0.001567,0.001541,0.001561,8001675.0
1783436400,0.00156,0.001575,0.00156,0.001575,2996534.0
1783440000,0.001572,0.0016,0.001569,0.00159,9669344.0
1783443600,0.001591,0.001598,0.00159,0.00159,6514982.0
1783447200,0.00159,0.001593,0.00159,0.001593,9966681.0
1783450800,0.00159,0.00159,0.001571,0.00158,14421477.0
1783454400,0.001585,0.001596,0.001571,0.001579,1949098.0
1783458000,0.001582,0.001585,0.001565,0.001565,522687.0
1783461600,0.001568,0.001573,0.001564,0.001572,720721.0
1783465200,0.001572,0.001572,0.001566,0.001567,479886.0
1783468800,0.001569,0.001569,0.001544,0.001559,18215450.0
1783472400,0.001559,0.001563,0.001545,0.001545,113465.0
1783476000,0.001545,0.001565,0.001537,0.001548,8761776.0
1783479600,0.001548,0.001558,0.001542,0.001543,11595449.0
1783483200,0.001544,0.001544,0.001534,0.001534,9108187.0
1783486800,0.001536,0.001536,0.001526,0.001533,4677448.0
1783490400,0.001531,0.001542,0.001515,0.001521,48797024.0
1783494000,0.00152,0.001528,0.001517,0.001522,989491.0
1783497600,0.001522,0.001528,0.001505,0.001509,1662451.0
1783501200,0.001509,0.00151,0.001505,0.001506,1495881.0
1783504800,0.001504,0.001513,0.001502,0.001502,1603491.0
1783508400,0.00151,0.001519,0.001476,0.001501,28721840.0
1783512000,0.001497,0.001499,0.001493,0.001499,572653.0
1783515600,0.001495,0.001498,0.00149,0.001495,1061107.0
1783519200,0.001495,0.001496,0.001459,0.001469,6503404.0
1783522800,0.001474,0.001486,0.001461,0.001481,7181443.0
1783526400,0.001475,0.001484,0.001473,0.001479,833786.0
1783530000,0.001482,0.001486,0.001478,0.001481,294928.0
1783533600,0.001481,0.001483,0.001468,0.001483,956310.0
1783537200,0.001483,0.001499,0.001482,0.001489,4694860.0
1783540800,0.001488,0.001489,0.00148,0.00148,786522.0
1783544400,0.00148,0.001481,0.001472,0.001481,3010784.0
1783548000,0.001484,0.001506,0.001477,0.001484,7099365.0
1783558800,0.001491,0.001505,0.001485,0.00149,2848584.0
1783562400,0.001488,0.00149,0.00148,0.001484,1318257.0
1783566000,0.00148,0.001485,0.00148,0.001485,131257.0
1783569600,0.001484,0.00151,0.001484,0.001494,5747203.0
1783573200,0.001494,0.001499,0.001494,0.001498,327429.0
1783576800,0.0015,0.001507,0.001499,0.001507,485685.0
1783580400,0.001504,0.001506,0.001496,0.001496,1312205.0
1783584000,0.001497,0.001502,0.001497,0.001497,219545.0
1783587600,0.001497,0.0015,0.001492,0.0015,1763815.0
1783591200,0.001497,0.001497,0.001493,0.001494,963781.0
1783594800,0.001488,0.001516,0.001485,0.001505,19592786.0
1783598400,0.001508,0.001521,0.001499,0.00151,11048420.0
1783602000,0.001511,0.001513,0.001501,0.001512,1639163.0
1783605600,0.001509,0.001509,0.001499,0.001501,1837507.0
1783609200,0.001502,0.001537,0.001502,0.001515,17496972.0
1783612800,0.001512,0.001516,0.001499,0.001499,889391.0
1783616400,0.001501,0.001508,0.001497,0.001507,1063346.0
1783620000,0.001506,0.001519,0.001506,0.001513,3213204.0
1783623600,0.00151,0.001516,0.00151,0.001515,20648.0
1783627200,0.001518,0.001546,0.001511,0.001521,6622576.0
1783630800,0.001521,0.001521,0.001512,0.001512,1693800.0
1783634400,0.00152,0.00152,0.001513,0.001513,87960.0
1783638000,0.001521,0.001521,0.001509,0.001509,311883.0
1783641600,0.001503,0.001503,0.001499,0.001501,378535.0
1783645200,0.001504,0.001515,0.001504,0.001515,11085846.0
1783648800,0.001515,0.001515,0.001509,0.001515,704251.0
1783652400,0.001514,0.001518,0.001511,0.001515,2773016.0
1783656000,0.001519,0.001519,0.001515,0.001515,565616.0
1783659600,0.001515,0.001518,0.001515,0.001516,91018.0
1783663200,0.001514,0.001517,0.001512,0.001512,1090991.0
1783666800,0.00151,0.001511,0.00151,0.001511,53870.0
1783670400,0.001519,0.00152,0.001512,0.001512,1816349.0
1783674000,0.001518,0.001518,0.0015,0.001513,8930027.0
1783677600,0.001513,0.001519,0.001512,0.001519,1002083.0
1783681200,0.001515,0.001528,0.001515,0.001521,1391087.0
1783684800,0.001524,0.001527,0.001521,0.001521,1092144.0
1783688400,0.001521,0.001534,0.00152,0.001525,5040981.0
1783692000,0.001529,0.001529,0.00152,0.001524,6074949.0
1783695600,0.001531,0.001534,0.00152,0.001524,1435583.0
1783699200,0.001527,0.00153,0.001524,0.00153,688947.0
1783702800,0.001527,0.001527,0.001524,0.001524,107564.0
1783706400,0.001527,0.001527,0.001517,0.001517,7396499.0
1783710000,0.001516,0.001531,0.001515,0.001523,2340799.0
1783713600,0.001528,0.001543,0.001507,0.001523,8678376.0
1783717200,0.001523,0.001525,0.001521,0.001521,1813429.0
1783720800,0.001526,0.001527,0.001519,0.001521,273332.0
1783724400,0.001522,0.001524,0.001511,0.001519,2472577.0
1783728000,0.001525,0.001526,0.001516,0.001516,373183.0
1783731600,0.001521,0.001522,0.001521,0.001522,65854.0
1783735200,0.001517,0.001517,0.001508,0.001511,5523773.0
1783738800,0.001511,0.001516,0.001511,0.001511,575855.0
1783742400,0.001512,0.001521,0.001512,0.001516,1511661.0
1783746000,0.001516,0.001519,0.001514,0.001514,742438.0
1783749600,0.001514,0.001515,0.001514,0.001515,45084.0
1783753200,0.001515,0.001515,0.001515,0.001515,20128.0
1783756800,0.001515,0.001516,0.001515,0.001515,126368.0
1783760400,0.001515,0.001519,0.001514,0.001514,121534.0
1783764000,0.001512,0.001514,0.001507,0.001507,1101977.0
1783767600,0.001511,0.001516,0.001511,0.001513,68906.0
1783771200,0.001513,0.001513,0.001513,0.001513,67381.0
1783774800,0.001519,0.001523,0.001513,0.001521,815676.0
1783778400,0.001517,0.001527,0.001511,0.001527,2894561.0
1783782000,0.001528,0.001559,0.001524,0.001524,7164214.0
1783785600,0.001526,0.001534,0.001524,0.001534,196738.0
1783789200,0.001531,0.001531,0.001506,0.001524,6795772.0
1783792800,0.00153,0.00153,0.00153,0.00153,97059.0
1783796400,0.001526,0.001526,0.00152,0.001526,21003.0
1783800000,0.001522,0.001528,0.001521,0.001528,88625.0
1783803600,0.001524,0.001528,0.001521,0.001523,1323562.0
1783807200,0.001521,0.001529,0.00152,0.001524,90682.0
1783810800,0.001516,0.001516,0.001503,0.001503,1555767.0
1783814400,0.001503,0.001507,0.001499,0.001507,760553.0
1783818000,0.001508,0.001516,0.001505,0.001514,474773.0
1783821600,0.001511,0.001511,0.001506,0.001506,825336.0
1783825200,0.001507,0.001514,0.001507,0.001514,451870.0
1783828800,0.001508,0.001511,0.001508,0.001511,427926.0
1783832400,0.001506,0.001508,0.001506,0.001508,200000.0
1783843200,0.001505,0.001513,0.0015,0.001506,1953159.0
1783846800,0.001503,0.001507,0.001494,0.001494,2394164.0
1783850400,0.001493,0.001493,0.001484,0.001489,1362327.0
1783854000,0.001488,0.001488,0.001483,0.001486,2182418.0
1783857600,0.001486,0.001488,0.001486,0.001488,83401.0
1783861200,0.001484,0.001484,0.001477,0.001477,793499.0
1783864800,0.001482,0.001486,0.001473,0.001485,2630542.0
1783868400,0.001486,0.001487,0.001483,0.001483,411295.0
1783872000,0.001488,0.001488,0.001488,0.001488,332661.0
1783875600,0.001482,0.001483,0.001481,0.001483,369134.0
1783879200,0.001481,0.001484,0.001481,0.001484,76657.0
1783882800,0.001484,0.001489,0.001481,0.001481,353171.0
1783890000,0.001482,0.001482,0.001469,0.00147,1734935.0
1783893600,0.001473,0.001473,0.001462,0.001462,1065654.0
1783897200,0.001462,0.001468,0.001462,0.001468,165792.0
1783900800,0.001466,0.001478,0.001456,0.001462,7541934.0
1783904400,0.001462,0.001462,0.001445,0.001445,1824762.0
1783908000,0.001444,0.001445,0.001439,0.001439,545400.0
1783911600,0.001436,0.001436,0.001429,0.001429,655512.0
1783915200,0.001426,0.001426,0.001426,0.001426,18751.0
1783918800,0.001422,0.001428,0.001422,0.001428,1012933.0
1783926000,0.001428,0.001435,0.001428,0.001435,299275.0
1783929600,0.001433,0.001433,0.001428,0.001428,772966.0
1783936800,0.001429,0.001433,0.001429,0.001433,808481.0
1783944000,0.001424,0.001424,0.001396,0.001407,5335344.0
1783951200,0.001406,0.001406,0.001331,0.001344,22161487.0
1783954800,0.001343,0.001372,0.001343,0.001351,2991652.0
1783958400,0.001348,0.001348,0.001323,0.001335,7842227.0
1783962000,0.001329,0.001336,0.001324,0.001324,421480.0
1783965600,0.001322,0.001328,0.001309,0.001317,4718611.0
1783969200,0.001316,0.001322,0.00127,0.001304,40262330.0
1783972800,0.001304,0.001306,0.001289,0.001299,1118579.0
1783976400,0.001298,0.001298,0.001277,0.001294,4228777.0
1783980000,0.001288,0.001321,0.001285,0.001312,17105804.0
1783983600,0.001317,0.001322,0.001314,0.001322,771409.0
1783987200,0.001325,0.001328,0.001325,0.001326,331484.0
1783990800,0.001329,0.001332,0.001325,0.001329,1820281.0
1783994400,0.00133,0.00133,0.001322,0.001322,171334.0
1783998000,0.001322,0.001322,0.00131,0.001317,1477760.0
1784001600,0.001318,0.001325,0.001316,0.00132,3939824.0
1784005200,0.001323,0.001323,0.001312,0.001316,942907.0
1784008800,0.001312,0.001314,0.001309,0.001314,806062.0
1784012400,0.00131,0.00131,0.001309,0.001309,11800.0
1784016000,0.001309,0.001317,0.001309,0.001317,2717743.0
1784019600,0.001316,0.001316,0.001316,0.001316,7506.0
1784023200,0.00131,0.001318,0.00131,0.001318,67012.0
1784026800,0.001313,0.00132,0.001311,0.001311,489963.0
1784030400,0.001318,0.001337,0.001318,0.001337,9355471.0
1784034000,0.001333,0.001337,0.00133,0.00133,5317197.0
1784037600,0.001326,0.001334,0.001303,0.001327,5648090.0
1784041200,0.001327,0.001337,0.001319,0.001331,5272419.0
1784044800,0.001329,0.001329,0.001322,0.001322,510971.0
1784048400,0.001325,0.001334,0.001303,0.001315,10695280.0
1784052000,0.001314,0.001316,0.00131,0.001311,2076901.0
1784055600,0.001311,0.001317,0.00131,0.001313,417647.0
