time,open,high,low,close,volume
1781726400,0.0001301,0.0001306,0.0001293,0.0001306,23738094.0
1781730000,0.0001305,0.0001306,0.0001287,0.0001288,28781687.0
1781733600,0.0001285,0.0001293,0.0001267,0.0001284,141391542.0
1781737200,0.0001286,0.0001299,0.0001285,0.0001295,49510732.0
1781740800,0.0001295,0.00013,0.0001291,0.0001295,51016755.0
1781744400,0.0001293,0.0001307,0.0001293,0.0001299,33756756.0
1781748000,0.0001301,0.0001305,0.0001293,0.00013,23155993.0
1781751600,0.0001299,0.0001299,0.0001283,0.0001286,24248532.0
1781755200,0.0001286,0.0001286,0.000127,0.0001271,74692601.0
1781758800,0.000127,0.0001277,0.0001267,0.0001273,93061029.0
1781762400,0.0001273,0.0001278,0.0001271,0.0001274,15285107.0
1781766000,0.0001275,0.0001287,0.0001274,0.0001285,13271117.0
1781769600,0.0001283,0.0001292,0.0001281,0.0001285,10543949.0
1781773200,0.0001285,0.0001288,0.0001282,0.0001283,13758373.0
1781776800,0.0001281,0.0001287,0.0001278,0.0001287,10058455.0
1781780400,0.0001282,0.0001282,0.0001275,0.0001275,3027527.0
1781784000,0.0001276,0.0001287,0.0001267,0.0001283,205969836.0
1781787600,0.0001281,0.0001283,0.0001267,0.0001274,18550862.0
1781791200,0.0001272,0.0001285,0.0001265,0.0001267,89355681.0
1781794800,0.0001265,0.0001269,0.0001227,0.0001231,164698659.0
1781798400,0.0001233,0.0001247,0.0001233,0.0001246,31211959.0
1781802000,0.0001243,0.0001247,0.0001234,0.000124,15047747.0
1781805600,0.0001239,0.0001247,0.0001237,0.0001244,13357295.0
1781809200,0.0001243,0.0001253,0.0001237,0.0001251,27784917.0
1781812800,0.0001251,0.0001257,0.0001251,0.0001256,5152035.0
1781816400,0.0001256,0.0001257,0.0001247,0.0001252,20969019.0
1781820000,0.0001255,0.0001256,0.0001251,0.0001255,17832185.0
1781823600,0.0001255,0.0001256,0.0001238,0.0001255,88821418.0
1781827200,0.0001253,0.0001255,0.0001249,0.000125,5002401.0
1781830800,0.0001254,0.0001256,0.0001243,0.0001252,20813573.0
1781834400,0.0001255,0.0001256,0.0001245,0.0001248,3948881.0
1781838000,0.0001247,0.0001247,0.0001222,0.0001229,130423893.0
1781841600,0.0001229,0.0001236,0.0001223,0.0001227,16011916.0
1781845200,0.0001229,0.0001235,0.0001227,0.0001235,12071972.0
1781848800,0.0001235,0.0001242,0.0001234,0.000124,15642148.0
1781852400,0.000124,0.000124,0.0001227,0.0001229,8040945.0
1781856000,0.000123,0.0001237,0.0001229,0.0001235,18625044.0
1781859600,0.0001233,0.0001233,0.0001228,0.0001229,17103235.0
1781863200,0.000123,0.0001238,0.0001228,0.0001236,10709455.0
1781866800,0.0001236,0.000125,0.0001229,0.0001229,42670874.0
1781870400,0.0001229,0.0001237,0.0001221,0.0001237,28017032.0
1781874000,0.0001239,0.0001256,0.0001231,0.0001248,166427924.0
1781877600,0.0001245,0.0001246,0.0001241,0.0001244,7413593.0
1781881200,0.0001243,0.0001246,0.0001237,0.0001242,11342287.0
1781884800,0.0001242,0.0001246,0.0001228,0.0001228,23778659.0
1781888400,0.0001233,0.0001241,0.0001231,0.0001235,19852599.0
1781892000,0.0001233,0.0001233,0.0001223,0.0001229,37672632.0
1781895600,0.0001229,0.0001229,0.000122,0.0001223,51366368.0
1781899200,0.0001226,0.0001238,0.0001221,0.000123,65128895.0
1781902800,0.000123,0.0001234,0.0001218,0.000122,91790445.0
1781906400,0.0001223,0.0001233,0.0001222,0.0001225,79163314.0
1781910000,0.0001222,0.0001229,0.0001215,0.0001227,77986989.0
1781913600,0.0001227,0.000123,0.0001223,0.0001223,157983394.0
1781917200,0.0001221,0.0001221,0.0001212,0.0001218,58196774.0
1781920800,0.0001216,0.0001216,0.0001206,0.0001209,28275445.0
1781924400,0.0001209,0.0001219,0.0001209,0.0001215,35506788.0
1781928000,0.0001215,0.000123,0.0001215,0.0001229,18480233.0
1781931600,0.0001231,0.0001234,0.0001222,0.0001227,29619173.0
1781935200,0.0001228,0.0001233,0.0001225,0.0001229,16851006.0
1781938800,0.0001228,0.0001232,0.0001226,0.000123,6714366.0
1781942400,0.0001225,0.0001228,0.0001225,0.0001227,3163637.0
1781946000,0.0001227,0.0001232,0.0001227,0.000123,9928415.0
1781949600,0.0001232,0.0001232,0.0001228,0.0001229,15080355.0
1781953200,0.0001227,0.0001229,0.0001223,0.0001223,7193166.0
1781956800,0.0001223,0.0001226,0.0001218,0.000122,17279726.0
1781960400,0.0001219,0.0001221,0.000121,0.0001214,22570377.0
1781964000,0.0001211,0.0001245,0.0001202,0.0001241,205308565.0
1781967600,0.0001241,0.000125,0.0001234,0.0001246,32634705.0
1781971200,0.0001242,0.0001244,0.0001233,0.0001239,27352555.0
1781974800,0.0001239,0.0001239,0.0001225,0.0001236,73505849.0
1781978400,0.0001237,0.000124,0.0001226,0.0001235,68465172.0
1781982000,0.0001235,0.0001238,0.0001226,0.000123,114712371.0
1781985600,0.0001228,0.000123,0.0001223,0.0001223,40927859.0
1781989200,0.0001224,0.0001229,0.0001224,0.0001228,15894220.0
1781992800,0.0001228,0.0001242,0.0001227,0.0001239,34168384.0
1781996400,0.0001238,0.0001239,0.0001234,0.0001234,4901852.0
1782000000,0.0001237,0.0001237,0.000123,0.0001235,24204354.0
1782003600,0.0001235,0.0001238,0.000123,0.0001237,24181665.0
1782007200,0.0001237,0.0001258,0.0001236,0.0001253,164330612.0
1782010800,0.0001252,0.0001261,0.0001252,0.0001257,35353793.0
1782014400,0.0001257,0.0001257,0.0001243,0.0001244,45417157.0
1782018000,0.0001244,0.0001248,0.000124,0.0001241,47427689.0
1782021600,0.0001241,0.0001243,0.0001237,0.0001241,44237168.0
1782025200,0.0001239,0.0001251,0.0001239,0.0001249,28776518.0
1782028800,0.0001249,0.0001265,0.0001248,0.0001257,106372544.0
1782032400,0.0001258,0.000134,0.0001258,0.0001284,939635251.0
1782036000,0.0001281,0.0001287,0.0001257,0.0001257,166662280.0
1782039600,0.0001256,0.0001264,0.0001249,0.0001254,100542050.0
1782043200,0.0001257,0.0001262,0.0001252,0.000126,68403534.0
1782046800,0.0001258,0.0001259,0.0001252,0.0001259,36167483.0
1782050400,0.0001259,0.0001263,0.0001253,0.0001259,89364888.0
1782054000,0.000126,0.0001267,0.0001256,0.0001264,40699503.0
1782057600,0.0001264,0.0001271,0.0001257,0.0001261,76709329.0
1782061200,0.0001261,0.0001267,0.0001254,0.0001254,29397460.0
1782064800,0.0001253,0.0001263,0.0001251,0.0001261,14354278.0
1782068400,0.0001261,0.0001262,0.0001252,0.0001256,31243988.0
1782072000,0.0001256,0.0001257,0.000124,0.0001244,32808425.0
1782075600,0.0001244,0.0001244,0.0001226,0.0001236,68034277.0
1782079200,0.0001235,0.0001237,0.0001229,0.0001231,26961067.0
1782082800,0.0001229,0.0001231,0.0001216,0.0001219,123889368.0
1782086400,0.0001221,0.0001232,0.0001218,0.0001232,22884695.0
1782090000,0.0001231,0.000125,0.0001229,0.0001239,28409024.0
1782093600,0.0001239,0.0001242,0.0001235,0.0001235,6964594.0
1782097200,0.0001233,0.0001252,0.0001231,0.0001239,99390176.0
1782100800,0.0001238,0.0001243,0.0001237,0.0001241,13127002.0
1782104400,0.0001239,0.0001243,0.0001234,0.0001236,21275384.0
1782108000,0.0001237,0.0001239,0.0001231,0.0001234,23141472.0
1782111600,0.0001235,0.0001246,0.0001235,0.0001239,12495640.0
1782115200,0.0001239,0.0001239,0.0001233,0.0001235,34045412.0
1782118800,0.0001234,0.0001238,0.0001226,0.0001229,23018390.0
1782122400,0.000123,0.0001231,0.0001219,0.0001222,49084316.0
1782126000,0.0001227,0.0001237,0.0001225,0.0001237,72819991.0
1782129600,0.0001236,0.000124,0.0001235,0.000124,30518423.0
1782133200,0.0001239,0.0001243,0.0001231,0.0001241,51511201.0
1782136800,0.000124,0.0001247,0.0001219,0.0001225,68299884.0
1782140400,0.0001227,0.0001231,0.0001211,0.0001211,54231977.0
1782144000,0.0001213,0.0001213,0.0001203,0.0001205,119742750.0
1782147600,0.0001207,0.0001207,0.0001191,0.0001201,260411564.0
1782151200,0.0001201,0.0001206,0.000119,0.000119,28173174.0
1782154800,0.0001191,0.0001197,0.000119,0.0001191,72293651.0
1782158400,0.0001192,0.0001198,0.0001192,0.0001194,9935032.0
1782162000,0.0001194,0.0001197,0.0001179,0.0001189,82221565.0
1782165600,0.0001191,0.0001191,0.0001169,0.0001176,181877152.0
1782169200,0.0001175,0.0001185,0.0001174,0.0001177,66229839.0
1782172800,0.0001179,0.0001179,0.0001154,0.0001169,287581281.0
1782176400,0.0001173,0.0001177,0.0001166,0.0001175,14067215.0
1782180000,0.0001171,0.0001176,0.0001167,0.0001173,6968009.0
1782183600,0.0001173,0.0001183,0.0001168,0.0001173,43337958.0
1782187200,0.0001174,0.0001178,0.0001171,0.0001171,33722839.0
1782190800,0.000117,0.0001177,0.0001167,0.0001168,8008156.0
1782194400,0.0001167,0.0001167,0.0001136,0.0001151,89108692.0
1782198000,0.0001152,0.0001154,0.0001141,0.0001141,73186795.0
1782201600,0.000114,0.0001144,0.0001116,0.0001133,218004519.0
1782205200,0.0001134,0.000114,0.0001129,0.0001134,48634331.0
1782208800,0.0001137,0.0001139,0.0001124,0.0001128,39139289.0
1782212400,0.0001126,0.0001139,0.0001125,0.0001136,5034314.0
1782216000,0.0001138,0.0001146,0.0001134,0.0001136,115875156.0
1782219600,0.0001133,0.0001144,0.0001125,0.0001143,130234710.0
1782223200,0.0001144,0.0001148,0.0001137,0.000114,93751370.0
1782226800,0.000114,0.0001141,0.0001128,0.0001137,26009911.0
1782230400,0.0001137,0.0001144,0.0001132,0.0001133,70416327.0
1782234000,0.0001132,0.0001136,0.0001129,0.0001129,18552802.0
1782237600,0.000113,0.0001132,0.0001127,0.0001132,15193762.0
1782241200,0.0001134,0.0001135,0.0001128,0.0001132,27580045.0
1782244800,0.0001134,0.0001138,0.0001132,0.0001135,3429428.0
1782248400,0.0001135,0.0001138,0.0001132,0.0001138,6542776.0
1782252000,0.0001142,0.0001143,0.0001126,0.0001129,166392877.0
1782255600,0.0001128,0.0001136,0.0001127,0.0001136,12982120.0
1782259200,0.0001136,0.0001142,0.0001134,0.000114,236186936.0
1782262800,0.0001138,0.0001146,0.0001138,0.0001142,28808939.0
1782266400,0.000114,0.0001142,0.0001139,0.000114,3444855.0
1782270000,0.000114,0.000114,0.0001136,0.0001137,11508003.0
1782273600,0.0001138,0.0001138,0.0001136,0.0001136,1748235.0
1782277200,0.000114,0.0001145,0.0001139,0.0001143,4493358.0
1782280800,0.0001143,0.0001154,0.0001143,0.0001145,69231002.0
1782284400,0.0001142,0.0001147,0.0001136,0.0001136,23130324.0
1782288000,0.0001137,0.0001141,0.0001137,0.0001141,1358599.0
1782291600,0.0001141,0.0001141,0.0001136,0.0001137,3445721.0
1782295200,0.0001134,0.0001134,0.0001118,0.0001124,230078356.0
1782298800,0.0001122,0.0001146,0.0001121,0.000114,59607685.0
1782302400,0.000114,0.000114,0.0001132,0.0001132,7680914.0
1782306000,0.0001132,0.0001132,0.0001105,0.0001119,97521455.0
1782309600,0.0001113,0.0001122,0.0001112,0.0001116,106923488.0
1782313200,0.0001113,0.0001114,0.0001087,0.0001091,210053009.0
1782316800,0.000109,0.0001108,0.0001063,0.0001068,351182010.0
1782320400,0.0001073,0.0001075,0.0001035,0.0001045,156287457.0
1782324000,0.0001044,0.0001072,0.0001037,0.0001059,295787628.0
1782327600,0.0001061,0.000107,0.0001049,0.000107,72800437.0
1782331200,0.000107,0.0001092,0.000107,0.000108,243615623.0
1782334800,0.0001082,0.0001091,0.0001077,0.0001087,69148276.0
1782338400,0.0001087,0.000109,0.0001078,0.000108,25914639.0
1782342000,0.0001081,0.0001083,0.0001076,0.0001079,12061429.0
1782345600,0.0001081,0.0001088,0.0001078,0.0001083,11145293.0
1782349200,0.0001085,0.0001096,0.0001081,0.0001093,67917991.0
1782352800,0.0001092,0.00011,0.0001089,0.00011,104118837.0
1782356400,0.0001097,0.0001102,0.000109,0.0001095,29964178.0
1782360000,0.0001094,0.0001108,0.0001088,0.0001108,71332401.0
1782363600,0.0001108,0.0001119,0.0001094,0.0001103,154684598.0
1782367200,0.0001105,0.000111,0.0001103,0.0001109,4573586.0
1782370800,0.0001107,0.0001109,0.0001105,0.0001108,24170869.0
1782374400,0.0001107,0.0001119,0.0001106,0.000111,37188372.0
1782378000,0.0001115,0.000112,0.000111,0.000112,33702596.0
1782381600,0.0001116,0.0001127,0.0001115,0.0001124,45759846.0
1782385200,0.0001128,0.0001142,0.0001107,0.0001109,164467667.0
1782388800,0.0001109,0.0001121,0.0001104,0.000111,16108153.0
1782392400,0.0001113,0.0001113,0.0001028,0.0001043,306113301.0
1782396000,0.0001042,0.0001087,0.000104,0.0001066,413815246.0
1782399600,0.0001063,0.0001069,0.0001051,0.0001065,60252486.0
1782403200,0.0001069,0.000108,0.0001063,0.0001064,31824826.0
1782406800,0.0001063,0.0001094,0.0001063,0.0001087,43084075.0
1782410400,0.0001088,0.0001089,0.000107,0.000107,62595823.0
1782414000,0.0001071,0.0001072,0.0001058,0.0001065,56894618.0
1782417600,0.0001066,0.0001077,0.0001066,0.0001067,33063644.0
1782421200,0.0001067,0.0001086,0.0001066,0.0001086,20823037.0
1782424800,0.0001087,0.0001087,0.0001075,0.000108,39124992.0
1782428400,0.0001079,0.0001093,0.0001079,0.0001085,48706793.0
1782432000,0.0001085,0.0001092,0.0001074,0.0001078,60093858.0
1782435600,0.0001078,0.0001078,0.0001069,0.0001075,21592544.0
1782439200,0.0001074,0.0001074,0.0001045,0.000105,24646200.0
1782442800,0.0001049,0.0001077,0.0001046,0.0001076,41422584.0
1782446400,0.0001076,0.0001076,0.0001068,0.000107,7789769.0
1782450000,0.000107,0.0001078,0.000107,0.0001074,11756083.0
1782453600,0.0001074,0.0001117,0.0001067,0.0001117,105774856.0
1782457200,0.0001112,0.0001136,0.0001095,0.0001103,207054261.0
1782460800,0.0001104,0.0001113,0.0001098,0.0001099,127821875.0
1782464400,0.0001099,0.0001106,0.0001084,0.0001084,42498216.0
1782468000,0.0001087,0.0001087,0.0001081,0.0001081,7502231.0
1782471600,0.0001081,0.0001087,0.0001071,0.0001079,42473264.0
1782475200,0.0001078,0.0001093,0.0001076,0.0001079,186174363.0
1782478800,0.0001077,0.0001102,0.0001069,0.0001097,46094554.0
1782482400,0.00011,0.0001102,0.0001085,0.0001085,29287157.0
1782486000,0.0001086,0.0001117,0.0001084,0.0001109,303333152.0
1782489600,0.0001111,0.0001123,0.0001105,0.0001114,108999355.0
1782493200,0.0001113,0.000113,0.0001112,0.0001126,120139081.0
1782496800,0.0001126,0.0001126,0.0001112,0.0001116,38055487.0
1782500400,0.0001117,0.0001125,0.0001113,0.0001113,25322170.0
1782504000,0.0001112,0.0001122,0.0001104,0.0001107,27756442.0
1782507600,0.0001105,0.0001106,0.0001101,0.0001101,34241367.0
1782511200,0.0001104,0.0001104,0.0001094,0.0001103,67753504.0
1782514800,0.0001103,0.0001105,0.0001094,0.0001101,123764074.0
1782518400,0.0001101,0.0001103,0.0001096,0.00011,15713077.0
1782522000,0.00011,0.000111,0.0001095,0.0001099,82456454.0
1782525600,0.0001098,0.0001108,0.0001097,0.0001107,20732878.0
1782529200,0.0001104,0.000111,0.0001101,0.0001103,5746335.0
1782532800,0.0001103,0.0001109,0.0001103,0.0001103,5144629.0
1782536400,0.0001101,0.0001108,0.0001101,0.0001107,2172019.0
1782540000,0.0001105,0.0001111,0.0001104,0.0001111,7354290.0
1782543600,0.000111,0.0001123,0.0001106,0.0001114,41890124.0
1782547200,0.0001115,0.0001115,0.000111,0.0001111,11015579.0
1782550800,0.000111,0.000111,0.0001105,0.0001109,7214652.0
1782554400,0.0001109,0.000111,0.0001106,0.0001108,869292.0
1782558000,0.0001104,0.0001104,0.0001094,0.00011,26280612.0
1782561600,0.0001099,0.00011,0.0001096,0.0001099,4582703.0
1782565200,0.0001097,0.0001105,0.0001096,0.0001103,7954630.0
1782568800,0.0001104,0.0001109,0.0001104,0.0001107,23383195.0
1782572400,0.0001107,0.0001113,0.0001107,0.0001113,1426476.0
1782576000,0.0001114,0.0001118,0.0001113,0.0001116,26305251.0
1782579600,0.0001116,0.0001116,0.0001109,0.0001109,26799383.0
1782583200,0.0001109,0.0001112,0.0001108,0.0001112,10494695.0
1782586800,0.0001112,0.0001115,0.0001101,0.0001106,20482539.0
1782590400,0.0001106,0.0001107,0.0001103,0.0001106,3685145.0
1782594000,0.0001107,0.0001109,0.000108,0.0001084,263196138.0
1782597600,0.0001087,0.0001094,0.0001082,0.0001094,20132136.0
1782601200,0.0001089,0.0001091,0.0001087,0.0001091,5784706.0
1782604800,0.0001091,0.000111,0.0001091,0.0001097,90955130.0
1782608400,0.0001097,0.0001121,0.0001093,0.0001114,409527773.0
1782612000,0.0001112,0.0001119,0.0001109,0.0001112,60805207.0
1782615600,0.0001113,0.0001115,0.0001111,0.0001115,230636.0
1782619200,0.0001115,0.0001121,0.0001114,0.0001118,31202147.0
1782622800,0.0001119,0.000112,0.0001109,0.0001113,20773360.0
1782626400,0.0001115,0.0001119,0.000111,0.0001119,8965088.0
1782630000,0.0001117,0.0001119,0.0001113,0.0001115,6057757.0
1782633600,0.0001117,0.0001123,0.0001113,0.0001119,4533190.0
1782637200,0.0001119,0.0001132,0.0001119,0.0001122,74298418.0
1782640800,0.0001122,0.0001122,0.0001111,0.0001117,89477826.0
1782644400,0.0001117,0.0001261,0.0001117,0.0001218,1301214622.0
1782648000,0.0001219,0.0001482,0.000119,0.0001405,6077424233.0
1782651600,0.0001412,0.000147,0.0001257,0.0001259,5051170625.0
1782655200,0.0001256,0.00013,0.0001168,0.0001173,1675859558.0
1782658800,0.0001168,0.0001191,0.0001161,0.0001188,895783800.0
1782662400,0.0001189,0.0001209,0.0001157,0.0001185,590499720.0
1782666000,0.0001186,0.0001196,0.0001165,0.0001184,339700400.0
1782669600,0.0001184,0.0001201,0.0001178,0.0001192,240182573.0
1782673200,0.0001195,0.0001213,0.0001185,0.0001189,381516944.0
1782676800,0.0001188,0.0001194,0.0001162,0.0001165,348404291.0
1782680400,0.0001166,0.0001181,0.0001134,0.0001153,964051557.0
1782684000,0.0001153,0.0001172,0.0001146,0.0001151,212661578.0
1782687600,0.000115,0.0001174,0.000115,0.0001171,173029294.0
1782691200,0.0001171,0.0001174,0.000115,0.0001166,440469747.0
1782694800,0.0001166,0.0001185,0.0001155,0.0001176,187259890.0
1782698400,0.0001175,0.0001188,0.0001146,0.0001184,392835869.0
1782702000,0.0001183,0.00012,0.0001174,0.0001186,561789150.0
1782705600,0.0001185,0.0001193,0.0001161,0.0001165,147901614.0
1782709200,0.0001162,0.0001188,0.000115,0.0001187,199032313.0
1782712800,0.0001186,0.0001189,0.0001161,0.0001166,238891800.0
1782716400,0.0001165,0.0001171,0.0001156,0.0001161,162482469.0
1782720000,0.0001158,0.0001158,0.0001133,0.0001133,453850395.0
1782723600,0.0001133,0.0001141,0.0001125,0.0001133,509003304.0
1782727200,0.0001134,0.000114,0.000112,0.0001124,413308905.0
1782730800,0.0001124,0.0001127,0.0001112,0.0001125,100668610.0
1782734400,0.0001125,0.0001146,0.0001118,0.0001121,426056351.0
1782738000,0.0001125,0.0001134,0.0001114,0.0001123,462238644.0
1782741600,0.000112,0.0001129,0.0001105,0.0001117,170636342.0
1782745200,0.0001115,0.0001131,0.0001104,0.0001121,273412755.0
1782748800,0.0001122,0.0001126,0.0001114,0.0001122,18227858.0
1782752400,0.0001125,0.0001146,0.0001125,0.0001142,135826222.0
1782756000,0.0001142,0.0001144,0.0001133,0.0001137,66785797.0
1782759600,0.0001137,0.0001143,0.0001134,0.0001138,134288607.0
1782763200,0.0001136,0.0001143,0.0001135,0.0001135,95720660.0
1782766800,0.0001135,0.0001138,0.000113,0.0001131,172091981.0
1782770400,0.0001132,0.0001137,0.0001131,0.0001133,39821980.0
1782774000,0.0001133,0.0001138,0.0001131,0.0001137,50773360.0
1782777600,0.0001138,0.0001194,0.0001135,0.0001137,639149921.0
1782781200,0.0001138,0.0001142,0.000113,0.0001135,34189456.0
1782784800,0.0001134,0.0001146,0.0001128,0.0001139,91266536.0
1782788400,0.000114,0.0001152,0.0001137,0.0001151,80946862.0
1782792000,0.000115,0.0001159,0.0001143,0.0001153,41604889.0
1782795600,0.000115,0.0001154,0.0001136,0.0001145,53953067.0
1782799200,0.0001143,0.0001149,0.0001143,0.0001147,9214413.0
1782802800,0.0001145,0.000115,0.0001143,0.0001148,40910691.0
1782806400,0.0001147,0.0001159,0.0001145,0.0001152,72085900.0
1782810000,0.0001153,0.0001172,0.000115,0.0001162,159811930.0
1782813600,0.0001162,0.0001162,0.0001137,0.0001142,67244945.0
1782817200,0.0001141,0.0001142,0.0001125,0.0001126,69237356.0
1782820800,0.0001125,0.0001133,0.0001103,0.0001103,406555239.0
1782824400,0.0001106,0.0001116,0.00011,0.0001114,86806230.0
1782828000,0.0001115,0.0001121,0.0001108,0.0001112,4251098.0
1782831600,0.0001113,0.0001116,0.0001101,0.000111,86914483.0
1782835200,0.000111,0.0001128,0.0001104,0.0001118,225567246.0
1782838800,0.0001115,0.0001116,0.0001105,0.0001107,17721656.0
1782842400,0.0001104,0.0001115,0.0001101,0.000111,33402100.0
1782846000,0.0001108,0.0001113,0.0001103,0.0001105,31141952.0
1782849600,0.0001105,0.0001109,0.0001101,0.0001106,25258987.0
1782853200,0.0001106,0.0001107,0.0001102,0.0001106,2738720.0
1782856800,0.0001107,0.0001116,0.0001107,0.0001116,24727816.0
1782860400,0.0001114,0.0001122,0.0001112,0.0001118,38769428.0
1782864000,0.0001121,0.0001121,0.0001113,0.0001114,21296463.0
1782867600,0.0001111,0.000112,0.0001086,0.0001114,292169919.0
1782871200,0.0001113,0.0001125,0.0001113,0.0001119,52204101.0
1782874800,0.0001119,0.0001129,0.0001118,0.0001126,59342459.0
1782878400,0.0001127,0.0001132,0.0001121,0.0001129,18051996.0
1782882000,0.000113,0.000113,0.0001118,0.0001121,13144594.0
1782885600,0.000112,0.000112,0.0001104,0.0001106,16642536.0
1782889200,0.0001106,0.0001112,0.0001106,0.0001106,2995363.0
1782892800,0.0001107,0.0001108,0.0001102,0.0001108,11202097.0
1782896400,0.0001111,0.0001119,0.0001108,0.0001112,27739422.0
1782900000,0.0001113,0.0001117,0.0001109,0.0001114,26012274.0
1782903600,0.0001116,0.0001129,0.0001114,0.0001116,81252435.0
1782907200,0.0001117,0.0001123,0.0001114,0.0001121,40270692.0
1782910800,0.0001122,0.0001133,0.0001107,0.000113,54769127.0
1782914400,0.000113,0.0001146,0.0001129,0.0001135,55413941.0
1782918000,0.0001135,0.0001154,0.0001121,0.0001139,601728997.0
1782921600,0.0001139,0.0001143,0.0001131,0.0001132,80268698.0
1782925200,0.0001132,0.0001141,0.0001123,0.0001136,78155658.0
1782928800,0.0001138,0.0001139,0.0001126,0.0001128,27608597.0
1782932400,0.0001131,0.0001135,0.0001123,0.0001125,128865186.0
1782936000,0.0001123,0.0001138,0.0001121,0.0001136,33985019.0
1782939600,0.0001139,0.0001145,0.0001107,0.0001141,975919760.0
1782943200,0.0001141,0.0001145,0.0001132,0.0001139,204796024.0
1782946800,0.0001138,0.0001138,0.0001126,0.0001132,181384112.0
1782950400,0.0001131,0.0001138,0.0001116,0.0001125,92189337.0
1782954000,0.0001125,0.0001135,0.0001124,0.0001125,76629250.0
1782957600,0.0001125,0.000113,0.0001123,0.0001123,19568058.0
1782961200,0.0001123,0.0001135,0.000112,0.0001129,81150866.0
1782964800,0.0001128,0.000113,0.0001121,0.0001129,43555515.0
1782968400,0.0001127,0.0001164,0.0001125,0.000114,420253255.0
1782972000,0.000114,0.000114,0.0001128,0.000113,46681303.0
1782975600,0.0001129,0.000113,0.0001118,0.0001126,101966005.0
1782979200,0.0001123,0.0001132,0.0001123,0.0001131,41161876.0
1782982800,0.0001131,0.000115,0.000113,0.0001148,78770277.0
1782986400,0.0001146,0.0001154,0.0001146,0.0001147,34475166.0
1782990000,0.0001147,0.0001155,0.0001145,0.0001149,97316941.0
1782993600,0.0001154,0.0001159,0.0001149,0.0001154,189377965.0
1782997200,0.0001156,0.0001178,0.0001154,0.0001165,500786931.0
1783000800,0.0001169,0.0001169,0.0001147,0.0001148,154199287.0
1783004400,0.0001149,0.0001159,0.0001139,0.0001149,177450004.0
1783008000,0.0001149,0.0001153,0.000114,0.0001148,139215908.0
1783011600,0.000115,0.0001151,0.000114,0.0001145,266481719.0
1783015200,0.0001144,0.0001148,0.0001129,0.0001143,183499125.0
1783018800,0.0001143,0.0001147,0.000114,0.0001143,25686139.0
1783022400,0.0001142,0.0001154,0.000114,0.0001154,270519006.0
1783026000,0.0001152,0.0001166,0.0001152,0.000116,138542437.0
1783029600,0.000116,0.0001161,0.0001153,0.000116,16889404.0
1783033200,0.0001159,0.0001165,0.0001157,0.0001162,25861028.0
1783036800,0.0001162,0.0001162,0.0001154,0.0001155,29261570.0
1783040400,0.0001156,0.0001171,0.0001156,0.000117,96174903.0
1783044000,0.0001168,0.000117,0.0001159,0.0001162,55482033.0
1783047600,0.0001163,0.0001169,0.0001157,0.0001169,20309319.0
1783051200,0.0001168,0.0001169,0.0001158,0.0001162,35658240.0
1783054800,0.0001165,0.0001171,0.0001162,0.0001169,57729782.0
1783058400,0.0001168,0.0001183,0.0001168,0.0001181,132887168.0
1783062000,0.000118,0.0001191,0.0001177,0.0001189,91241205.0
1783065600,0.0001187,0.0001191,0.0001177,0.0001177,22180631.0
1783069200,0.0001177,0.0001183,0.0001175,0.0001181,11613167.0
1783072800,0.0001182,0.0001195,0.0001182,0.0001183,43100074.0
1783076400,0.0001185,0.0001203,0.0001182,0.0001193,590689884.0
1783080000,0.0001193,0.0001195,0.0001187,0.0001188,24022543.0
1783083600,0.0001189,0.0001195,0.0001183,0.0001184,149150687.0
1783087200,0.0001182,0.0001185,0.0001174,0.0001184,129302977.0
1783090800,0.0001184,0.0001189,0.0001175,0.0001178,75157625.0
1783094400,0.0001177,0.0001187,0.0001175,0.0001187,48561940.0
1783098000,0.0001189,0.0001194,0.0001186,0.0001192,71241024.0
1783101600,0.000119,0.0001192,0.0001186,0.000119,55165402.0
1783105200,0.0001188,0.0001195,0.0001186,0.000119,71212588.0
1783108800,0.0001192,0.00012,0.000119,0.0001198,231836688.0
1783112400,0.00012,0.0001207,0.0001195,0.0001207,202625536.0
1783116000,0.0001203,0.0001207,0.00012,0.0001204,116186342.0
1783119600,0.0001203,0.0001205,0.0001196,0.0001204,40319191.0
1783123200,0.0001202,0.0001207,0.0001193,0.0001194,85993328.0
1783126800,0.0001193,0.0001193,0.0001178,0.0001182,95546783.0
1783130400,0.0001185,0.0001189,0.0001181,0.0001188,9974900.0
1783134000,0.0001189,0.0001199,0.0001187,0.0001192,38456567.0
1783137600,0.0001189,0.0001196,0.0001189,0.0001192,10908149.0
1783141200,0.0001193,0.0001193,0.0001182,0.0001185,36315492.0
1783144800,0.0001185,0.0001188,0.0001175,0.0001181,45667659.0
1783148400,0.0001181,0.0001185,0.0001178,0.0001185,10935213.0
1783152000,0.0001184,0.0001188,0.000118,0.000118,20966440.0
1783155600,0.0001181,0.0001183,0.0001176,0.000118,6657472.0
1783159200,0.0001182,0.0001182,0.0001175,0.0001179,16555229.0
1783162800,0.000118,0.0001194,0.000118,0.0001193,33793514.0
1783166400,0.0001195,0.0001203,0.0001194,0.0001197,54876045.0
1783170000,0.0001197,0.00012,0.0001193,0.0001196,31817025.0
1783173600,0.0001197,0.00012,0.000119,0.0001196,59148503.0
1783177200,0.00012,0.0001217,0.0001199,0.0001215,70336289.0
